^SAMPLE = GSM281778
!Sample_title = 293-tet-On-EWS/NOR1 with doxycycline
!Sample_geo_accession = GSM281778
!Sample_status = Public on Dec 10 2008
!Sample_submission_date = Apr 16 2008
!Sample_last_update_date = Dec 10 2008
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = 293-tet-On-EWS/NOR1 cells, doxycycline treated
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = 293-tet-On-EWS/NOR1 cells were cultured with doxycycline for 24 hours.
!Sample_treatment_protocol_ch1 = with doxycycline
!Sample_growth_protocol_ch1 = DMEM supplemented with 10% FCS
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Qiagen RNeasy mini column 
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = in vitro transcription, Affymetrix protocol
!Sample_hyb_protocol = Labeled cRNA was hybridized with the array in the hybridization buffer for 16 hours.
!Sample_scan_protocol = GCOS (GeneChip operating software)
!Sample_description = To identify genes affected by EWS/NOR1 overexpression, we compared expression profiles between EWS/NOR1-induced 293-tet-On cells and its control cells.
!Sample_data_processing = GCOS (GeneChip operating software)
!Sample_platform_id = GPL570
!Sample_contact_name = Naganari,,Ohkura
!Sample_contact_email = nohkura@ncc.go.jp
!Sample_contact_phone = +81-3-3542-2511
!Sample_contact_fax = +81-3-3542-8170
!Sample_contact_department = Tumor Endocrinology Project
!Sample_contact_institute = National Cancer Center Research Institute
!Sample_contact_address = 5-1-1, Tsukiji, Chuo-ku
!Sample_contact_city = Tokyo
!Sample_contact_zip/postal_code = 104-0045
!Sample_contact_country = Japan
!Sample_supplementary_file = NONE
!Sample_series_id = GSE11185
!Sample_data_row_count = 54675
#ID_REF = 
#VALUE = EWS/NOR1 with doxycycline
#ABS_CALL = 
#DETECTION P-VALUE = 
!sample_table_begin
ID_REF	VALUE	ABS_CALL	DETECTION P-VALUE
233479_at	2.3	A	0.533936
233480_at	26.9	P	0.023926
233481_at	12.5	M	0.056152
233482_at	3.4	A	0.246094
233483_at	13.8	A	0.366211
233484_at	21.4	A	0.19458
233485_at	3.4	A	0.398926
233486_at	4	A	0.828613
233487_s_at	102	P	0.01416
233488_at	4.8	A	0.665527
233489_at	1.8	A	0.870361
233490_at	37.9	P	0.001221
233491_at	5.4	A	0.432373
233492_s_at	1.5	A	0.828613
233493_at	11	A	0.219482
233494_at	7.9	A	0.19458
233495_at	37.1	P	0.001221
233496_s_at	866.6	P	0.000244
233497_at	1.3	A	0.919434
233498_at	11.8	A	0.077148
233499_at	84.4	P	0.000244
233500_x_at	19.9	M	0.056152
233501_at	7.2	A	0.398926
233502_at	4.8	A	0.5
233503_at	1.3	A	0.80542
233504_at	5.9	A	0.567627
233505_at	0.6	A	0.919434
233506_at	50.8	P	0.000244
233507_at	11.7	A	0.398926
233508_at	1.6	A	0.753906
233509_at	22.3	P	0.046143
233510_s_at	16.6	A	0.432373
233511_at	30.2	P	0.01416
233512_at	5	A	0.129639
233513_at	16.9	A	0.067627
233514_x_at	14.2	A	0.27417
233515_at	15.7	A	0.246094
233516_s_at	1.8	A	0.72583
233517_s_at	4.8	A	0.633789
233518_at	18.6	A	0.080566
233519_at	18.4	P	0.008057
233520_s_at	39.7	A	0.067627
233521_at	1.9	A	0.915771
233522_at	2.6	A	0.5
233523_at	10.8	A	0.095215
233524_at	3.5	A	0.696289
233525_s_at	0.7	A	0.962402
233526_at	8.8	A	0.601074
233527_at	12.6	A	0.095215
233528_s_at	27.4	A	0.129639
233529_at	5.6	A	0.219482
233530_at	29.8	A	0.171387
233531_at	3.4	A	0.80542
233532_x_at	96.6	P	0.000244
233533_at	4.3	A	0.601074
233534_at	17.5	P	0.018555
233535_at	26.4	A	0.366211
233536_at	189.1	P	0.000732
233537_at	6.6	A	0.870361
233538_s_at	14.1	P	0.008057
233539_at	17.6	M	0.056152
233540_s_at	428.4	P	0.001953
233541_at	27.1	A	0.111572
233542_at	9.7	A	0.432373
233543_s_at	38.1	P	0.000732
233544_at	17	A	0.129639
233545_at	13.1	A	0.5
233546_at	7.9	P	0.010742
233547_x_at	1.2	A	0.828613
233548_at	6	A	0.366211
233549_at	7.5	A	0.366211
233550_s_at	35.1	A	0.171387
233551_at	2.8	A	0.688721
233552_at	0.9	A	0.953857
233553_at	1.5	A	0.696289
233554_at	11.8	A	0.466064
233555_s_at	27.2	P	0.005859
233556_at	5.6	A	0.366211
233557_s_at	164.8	P	0.001953
233558_s_at	301.7	P	0.000244
233559_s_at	105.7	P	0.00415
233560_x_at	27.2	P	0.030273
233561_at	16.6	P	0.018555
233562_at	2.8	A	0.953857
233563_s_at	216.2	P	0.005859
233564_s_at	60.6	M	0.056152
233565_s_at	42.5	A	0.080566
233566_at	1.9	A	0.665527
233567_at	12.9	A	0.567627
233568_x_at	396.1	P	0.005859
233569_at	0.5	A	0.870361
233570_at	27.5	A	0.219482
233571_x_at	98.6	P	0.001953
233572_s_at	56.9	A	0.095215
233573_s_at	61.4	P	0.005859
233574_at	1.6	A	0.943848
233575_s_at	66.3	P	0.005859
233576_at	8.9	A	0.095215
233577_at	10.3	A	0.129639
233578_at	6.5	A	0.533936
233579_at	12.7	A	0.334473
233580_at	3.9	A	0.919434
233581_at	1.2	A	0.780518
233582_at	22.9	A	0.219482
233583_at	14.5	A	0.111572
233584_at	9.8	A	0.171387
233585_at	28.1	A	0.080566
233586_s_at	2.4	A	0.665527
233587_s_at	256.2	P	0.000244
233588_x_at	349.8	P	0.001953
233589_x_at	48.5	P	0.037598
233590_at	21.8	A	0.19458
233591_at	2.4	A	0.230957
233592_at	21.1	A	0.080566
233593_at	5.4	A	0.567627
233594_at	1.8	A	0.5
233595_at	47.8	P	0.00415
233596_at	2.3	A	0.5
233597_at	17.5	A	0.165771
233598_at	9.2	A	0.358154
233599_at	14	A	0.246094
233600_at	1.1	A	0.696289
233601_at	9.6	A	0.366211
233602_at	1.1	A	0.822754
233603_at	1.1	A	0.919434
233604_at	17.1	P	0.018555
233605_x_at	28.9	P	0.001953
233606_at	4.1	A	0.334473
233607_at	13.9	P	0.008057
233608_at	6.5	A	0.466064
233609_at	2.1	A	0.665527
233610_at	0.4	A	0.665527
233611_at	3	A	0.5
233612_at	3.9	A	0.888428
233613_x_at	21.9	P	0.005859
233614_at	5.1	A	0.366211
233615_at	6.3	A	0.219482
233616_at	0.5	A	0.72583
233617_at	0.9	A	0.932373
233618_at	11.8	A	0.432373
233619_at	9.6	A	0.567627
233620_at	0.3	A	0.943848
233621_s_at	0.9	A	0.98584
233622_x_at	0.1	A	0.45752
233623_at	17.2	A	0.095215
233624_at	2.4	A	0.601074
233625_x_at	415	P	0.001221
233626_at	2.8	A	0.633789
233627_at	6.8	A	0.129639
233628_at	2.3	A	0.780518
233629_at	1.9	A	0.665527
233630_at	5.1	A	0.111572
233631_x_at	0.6	A	0.919434
233632_s_at	374.2	P	0.000732
233633_at	7.3	A	0.5
233634_at	18.5	A	0.533936
233635_at	1.9	A	0.665527
233636_at	7.7	A	0.095215
233637_at	12.9	M	0.056152
233638_s_at	103	P	0.00415
233639_at	15.5	A	0.171387
233640_x_at	2.4	A	0.696289
233641_s_at	7.2	A	0.432373
233642_s_at	304.7	P	0.000244
233643_at	6.5	A	0.696289
233644_at	11.5	A	0.095215
233645_s_at	3.6	A	0.753906
233646_at	20.9	A	0.246094
233647_s_at	240.4	P	0.000244
233648_at	1.8	A	0.746094
233649_at	0.9	A	0.900635
233650_at	14.9	P	0.00415
233651_s_at	60.9	A	0.095215
233652_at	19.7	A	0.095215
233653_at	1.1	A	0.888428
233654_at	29.1	A	0.129639
233655_s_at	415.6	P	0.000244
233656_s_at	421.3	P	0.000244
233657_at	30.1	P	0.046143
233658_at	20.4	A	0.303711
233659_at	5.7	A	0.5
233660_at	65.7	P	0.000244
233661_at	11	A	0.5
233662_at	0.8	A	0.72583
233663_s_at	5.9	A	0.533936
233664_at	2.3	A	0.432373
233665_x_at	729	P	0.000244
233666_at	25.4	A	0.067627
233667_at	0.7	A	0.80542
233668_at	0.8	A	0.870361
233669_s_at	3.2	A	0.633789
233670_at	3.1	A	0.5
233671_at	11.2	A	0.665527
233672_s_at	0.5	A	0.994141
233673_at	18.8	A	0.111572
233674_at	22	A	0.19458
233675_s_at	6.9	A	0.111572
233676_at	9.7	A	0.424072
233677_at	10.5	A	0.219482
233678_at	3.3	A	0.5
233679_at	22.8	A	0.334473
233680_at	13.6	A	0.144043
233681_at	0.6	A	0.780518
233682_at	0.7	A	0.696289
233683_at	0.2	A	0.991943
233684_at	12.1	A	0.129639
233685_at	1.1	A	0.799561
233686_at	7.1	A	0.567627
233687_s_at	7.2	A	0.72583
233688_at	0.7	A	0.625732
233689_at	1.9	A	0.753906
233690_at	9.9	A	0.19458
233691_at	1.3	A	0.976074
233692_at	12.2	A	0.19458
233693_at	2.6	A	0.665527
233694_at	2.9	A	0.828613
233695_s_at	3.1	A	0.633789
233696_at	7.9	A	0.19458
233697_at	1.4	A	0.601074
233698_at	5.5	A	0.72583
233699_at	10.7	A	0.303711
233700_at	3.1	A	0.888428
233701_at	24	A	0.19458
233702_x_at	235.5	P	0.00293
233703_x_at	0.4	A	0.601074
233704_at	0.3	A	0.994141
233705_at	11	A	0.398926
233706_at	2.6	A	0.780518
233707_at	10.6	A	0.219482
233708_at	4	A	0.665527
233709_at	0.5	A	0.888428
233710_at	15.1	A	0.067627
233711_at	0.3	A	0.99707
233712_at	11.5	A	0.533936
233713_at	10.9	P	0.037598
233714_at	6.6	A	0.246094
233715_at	9.3	A	0.303711
233716_at	0.3	A	0.919434
233717_x_at	1.5	A	0.5
233718_at	1.4	A	0.567627
233719_s_at	39.3	P	0.030273
233720_at	14.7	P	0.030273
233721_x_at	5.6	P	0.023926
233722_at	0.8	A	0.567627
233723_at	0.6	A	0.780518
233724_at	17.9	A	0.111572
233725_at	1	A	0.72583
233726_at	27.8	P	0.018555
233727_at	0.6	A	0.919434
233728_at	4.1	A	0.601074
233729_at	7.6	A	0.366211
233730_at	13.2	P	0.030273
233731_at	12.3	A	0.067627
233732_at	87.2	P	0.01416
233733_at	2.5	A	0.753906
233734_s_at	15.8	A	0.334473
233735_at	9.8	A	0.5
233736_at	28.7	P	0.046143
233737_s_at	11.2	A	0.149658
233738_at	10.7	A	0.219482
233739_at	0.7	A	0.962402
233740_at	9	A	0.27417
233741_at	19.3	A	0.27417
233742_at	15.8	A	0.27417
233743_x_at	2	A	0.932373
233744_at	8.2	A	0.067627
233745_at	2.5	A	0.870361
233746_x_at	867.2	P	0.000244
233747_at	2.1	A	0.753906
233748_x_at	112.2	P	0.001953
233749_at	1.3	A	0.962402
233750_s_at	228.8	P	0.000244
233751_at	4.4	A	0.665527
233752_s_at	1.1	A	0.870361
233753_at	21	A	0.27417
233754_x_at	36.3	A	0.095215
233755_at	5.1	A	0.149658
233756_at	14.3	A	0.519531
233757_x_at	653.4	P	0.023926
233759_s_at	602.7	P	0.000244
233760_at	5.4	A	0.533936
233761_at	25.8	A	0.129639
233762_at	8.3	A	0.466064
233763_at	4.4	A	0.601074
233764_s_at	46.3	P	0.005859
233765_at	2	A	0.904785
233766_at	0.3	A	0.962402
233767_at	1.8	A	0.981445
233768_at	12.7	A	0.27417
233769_at	9.2	A	0.398926
233770_at	7.3	A	0.303711
233771_at	8.1	A	0.533936
233772_at	0.7	A	0.780518
233773_at	4.1	A	0.567627
233774_at	14.5	A	0.466064
233775_x_at	125.8	P	0.00415
233776_at	5.2	A	0.219482
233777_at	3.5	A	0.398926
233778_at	11.2	A	0.219482
233779_x_at	60.2	P	0.010742
233780_at	19.5	A	0.171387
233781_s_at	8	A	0.601074
233782_at	31.1	A	0.19458
233783_at	8.8	A	0.466064
233784_at	12.5	A	0.076904
233785_at	3	A	0.533936
233786_at	8.6	A	0.246094
233787_at	24.8	A	0.111572
233788_at	5.2	A	0.334473
233789_at	2.9	A	0.687256
233790_at	0.7	A	0.98584
233791_at	2.6	A	0.5
233792_at	1.5	A	0.334473
233793_at	3.6	A	0.219482
233794_at	2.8	A	0.870361
233795_at	3	A	0.633789
233796_at	1.9	A	0.904785
233797_s_at	3.9	A	0.601074
233798_at	11.6	A	0.19458
233799_at	0.2	A	0.904785
233800_at	1	A	0.919434
233801_s_at	56.9	A	0.088379
233802_at	3.5	A	0.850342
233803_s_at	191.9	P	0.001953
233804_at	2.6	A	0.753906
233805_at	3.6	A	0.665527
233806_at	28.2	A	0.27417
233807_at	13.7	A	0.398926
233808_at	13	A	0.334473
233809_at	112	P	0.023926
233810_x_at	118.1	P	0.001953
233811_at	1.5	A	0.780518
233812_at	5.1	A	0.665527
233813_at	0.5	A	0.953857
233814_at	261.8	P	0.000244
233815_at	8.1	A	0.246094
233816_at	11.5	A	0.432373
233817_at	1.7	A	0.850342
233818_at	0.9	A	0.932373
233819_s_at	175.8	P	0.000244
233820_at	64.3	P	0.037598
233821_at	0.2	A	0.99707
233822_x_at	2.5	A	0.466064
233823_at	40.9	A	0.111572
233824_at	10	M	0.056152
233825_s_at	139.8	A	0.067627
233826_at	10.3	A	0.303711
233827_s_at	895.7	P	0.000732
233828_at	0.5	A	0.976074
233829_at	2.2	A	0.850342
233830_at	13.5	P	0.018555
233831_at	2.2	A	0.303711
233832_at	20.5	P	0.023926
233833_at	18.8	P	0.046143
233834_at	6.1	A	0.366211
233835_at	5.9	A	0.601074
233836_at	17	A	0.5
233837_at	15.2	A	0.19458
233838_at	7.8	A	0.303711
233839_at	5.8	A	0.27417
233840_at	0.9	A	0.72583
233841_s_at	273.6	P	0.000244
233842_x_at	546.8	P	0.000732
233843_at	34.7	A	0.19458
233844_at	18.3	A	0.171387
233845_at	0.6	A	0.219482
233846_at	3.6	A	0.5
233847_x_at	4.5	A	0.303711
233848_x_at	13	A	0.366211
233849_s_at	691.1	P	0.000244
233850_s_at	36.1	P	0.046143
233851_s_at	163.6	P	0.001953
233852_at	106.4	P	0.001221
233853_at	5.7	A	0.129639
233854_x_at	2.5	A	0.696289
233855_at	1.1	A	0.850342
233856_at	0.3	A	0.919434
233857_s_at	14.3	A	0.303711
233858_at	4.9	A	0.19458
233859_at	55.1	P	0.030273
233860_s_at	2	A	0.870361
233861_at	8.9	A	0.246094
233862_at	7.2	A	0.303711
233863_at	7.7	A	0.398926
233864_s_at	1550.6	P	0.000244
233865_at	2.9	A	0.5
233866_at	20.1	A	0.067627
233867_at	18.1	A	0.149658
233868_x_at	18	A	0.219482
233869_x_at	3.9	A	0.366211
233870_at	3.3	A	0.432373
233871_at	13.2	A	0.111572
233872_x_at	10.4	A	0.219482
233873_x_at	713.7	P	0.000244
233874_at	16.8	A	0.111572
233875_at	6.5	A	0.149658
233876_at	2.4	A	0.398926
233877_at	1.3	A	0.953857
233878_s_at	467.4	P	0.000244
233879_at	5.8	A	0.398926
233880_at	3.1	A	0.601074
233881_s_at	4.6	A	0.366211
233882_s_at	48.1	P	0.01416
233883_at	1.1	A	0.870361
233884_at	0.2	A	0.992188
233885_at	7	A	0.780518
233886_at	1.4	A	0.5
233887_at	8.1	A	0.111572
233888_s_at	57.7	P	0.037598
233889_at	71	P	0.030273
233890_at	18	A	0.111572
233891_at	9.1	A	0.432373
233892_at	10.7	A	0.533936
233893_s_at	86.6	P	0.000732
233894_x_at	1.4	A	0.98584
233895_at	11.9	A	0.432373
233896_s_at	8.3	A	0.665527
233897_at	1.2	A	0.870361
233898_s_at	296.8	P	0.000244
233899_x_at	313.7	P	0.000244
233900_at	8	A	0.334473
233901_at	12.1	P	0.046143
233902_at	11.3	P	0.037598
233903_s_at	99.3	P	0.000244
233904_at	0.4	A	0.633789
233905_at	2.7	A	0.780518
233906_at	16.6	P	0.037598
233907_s_at	46.8	P	0.008057
233908_x_at	4.9	A	0.27417
233909_at	15.4	A	0.398926
233910_at	2.7	A	0.466064
233911_s_at	6.2	A	0.303711
233912_x_at	34.6	P	0.008057
233913_at	1.9	A	0.850342
233914_s_at	13.5	P	0.010742
233915_at	11.1	A	0.149658
233916_at	2.1	A	0.601074
233917_s_at	209.1	P	0.01416
233918_at	6.9	A	0.533936
233919_s_at	121.1	P	0.00415
233920_at	16.3	A	0.398926
233921_s_at	10	A	0.432373
233922_at	2	A	0.943848
233923_at	2.7	A	0.780518
233924_s_at	344.2	P	0.000244
233925_at	5.7	A	0.303711
233926_at	15.2	A	0.080566
233927_at	8.2	A	0.171387
233928_at	2	A	0.919434
233929_x_at	397.7	P	0.000244
233930_at	18.7	A	0.432373
233931_at	5.7	A	0.357178
233932_at	3.8	A	0.366211
233933_s_at	139.3	P	0.000244
233934_at	0.7	A	0.533936
233935_at	8	A	0.601074
233936_s_at	533.8	P	0.000244
233937_at	15.8	P	0.00415
233938_at	5.9	A	0.5
233939_at	1.6	A	0.991943
233940_at	7.9	A	0.27417
233941_at	2	A	0.780518
233942_at	1.8	A	0.696289
233943_x_at	48.1	A	0.129639
233944_at	1.5	A	0.696289
233945_at	1	A	0.696289
233946_at	78.1	P	0.001953
233947_s_at	0.5	A	0.845459
233948_at	1.5	A	0.828613
233949_s_at	1.6	A	0.753906
233950_at	0.7	A	0.960693
233951_at	15.3	A	0.27417
233952_s_at	715.8	P	0.000244
233953_at	5.2	A	0.525635
233954_at	6.5	A	0.601074
233955_x_at	148	P	0.037598
233956_at	11.5	A	0.303711
233957_at	10.1	P	0.023926
233958_at	5.7	A	0.432373
233959_at	3	A	0.753906
233960_s_at	27.9	A	0.303711
233961_at	2.9	A	0.80542
233962_at	0.9	A	0.969727
233963_at	3.7	A	0.366211
233964_at	10.3	A	0.080566
233965_at	3.4	A	0.567627
233966_at	7.1	A	0.432373
233967_at	11.3	A	0.19458
233968_at	1.1	A	0.976074
233969_at	1.1	A	0.919434
233970_s_at	529.3	P	0.000244
233971_at	28.8	A	0.080566
233972_s_at	1	A	0.98584
233973_at	2.5	A	0.80542
233974_s_at	21.1	P	0.046143
233975_at	2.3	A	0.633789
233976_at	28.5	M	0.056152
233977_at	36.4	P	0.001221
233978_at	10.1	A	0.171387
233979_s_at	2.8	A	0.753906
233980_s_at	3.8	A	0.533936
233981_at	11	A	0.149658
233982_x_at	235.1	P	0.000732
233983_at	10.9	A	0.696289
233984_at	31.4	P	0.000244
233985_x_at	75.6	P	0.005859
233986_s_at	26.8	A	0.246094
233987_at	5.3	A	0.828613
233988_x_at	1.4	A	0.780518
233989_at	8.4	A	0.456299
233990_at	11.6	A	0.19458
233991_at	2.1	A	0.953857
233992_x_at	140	P	0.001221
233993_at	4.3	A	0.753906
233994_at	4.6	A	0.665527
233995_at	13.8	A	0.091553
233996_x_at	1.9	A	0.601074
233997_at	25.4	A	0.111572
233998_x_at	2.9	A	0.633789
233999_s_at	95.1	P	0.000244
234000_s_at	4428.3	P	0.000244
234001_s_at	87.3	M	0.056152
234002_at	1.9	A	0.991943
234003_at	13.2	P	0.023926
234004_at	20.1	M	0.056152
234005_x_at	61.6	P	0.030273
234006_s_at	23.6	A	0.432373
234007_at	1.2	A	0.904785
234008_s_at	14	A	0.5
234009_at	1.1	A	0.334473
234010_at	1.4	A	0.943848
234011_at	21.8	P	0.008057
234012_at	31.7	A	0.111572
234013_at	8.6	A	0.149658
234014_at	0.7	A	0.601074
234015_at	2.1	A	0.904785
234016_at	12.4	A	0.27417
234017_at	0.6	A	0.753906
234018_s_at	1.4	A	0.633789
234019_at	9.2	A	0.27417
234020_x_at	13.8	A	0.129639
234021_at	1.8	A	0.919434
234022_at	6.2	A	0.27417
234023_s_at	43.4	P	0.005859
234024_at	3.6	A	0.919434
234025_at	7.9	A	0.567627
234026_at	6.7	A	0.850342
234027_at	2.7	A	0.601074
234028_at	2	A	0.567627
234029_at	11.6	A	0.5
234030_at	7.4	A	0.219482
234031_at	2.2	A	0.888428
234032_at	12.4	P	0.000732
234033_at	1.2	A	0.780518
234034_at	21.4	A	0.095215
234035_at	3.6	A	0.870361
234036_x_at	2	A	0.219482
234037_s_at	6.9	A	0.5
234038_at	1.9	A	0.80542
234039_at	9.8	A	0.334473
234040_at	30.6	P	0.000244
234041_at	9.6	A	0.334473
234042_at	16	A	0.149658
234043_at	1	A	0.828613
234044_at	14	A	0.567627
234045_x_at	1.6	A	0.850342
234046_at	21.3	A	0.246094
234047_at	12.3	A	0.211914
234048_s_at	3.1	A	0.696289
234049_at	2.2	A	0.870361
234050_at	5.7	A	0.219482
234051_at	13.5	A	0.111572
234052_at	1.3	A	0.870361
234053_at	5.7	A	0.665527
234054_at	10.9	A	0.533936
234055_s_at	15.8	A	0.111572
234056_at	10.6	A	0.432373
234057_at	1.1	A	0.753906
234058_at	10.1	A	0.533936
234059_at	8.3	A	0.149658
234060_at	13.5	A	0.432373
234061_at	18.3	A	0.303711
234062_at	15	A	0.219482
234063_at	14	A	0.219482
234064_at	2.5	A	0.753906
234065_at	1.8	A	0.962402
234066_at	41.5	A	0.080566
234067_at	2.3	A	0.466064
234068_s_at	59.9	P	0.010742
234069_at	16	A	0.149658
234070_at	18.1	A	0.19458
234071_at	8.7	A	0.171387
234072_at	32.3	A	0.111572
234073_at	2.5	A	0.753906
234074_at	19.7	M	0.056152
234075_at	0.2	A	0.696289
234076_at	4.5	A	0.5
234077_at	17.5	A	0.095215
234078_at	1.5	A	0.696289
234079_at	18.7	A	0.398926
234080_at	1.1	A	0.828613
234081_at	9.2	P	0.005859
234082_at	11.7	A	0.067627
234083_at	0.8	A	0.943848
234084_x_at	13.7	P	0.001953
234085_at	14.4	A	0.129639
234086_at	11.4	A	0.567627
234087_at	8.8	A	0.080566
234088_at	10.5	A	0.601074
234089_at	3.5	A	0.80542
234090_at	0.8	A	0.780518
234091_at	19	A	0.303711
234092_s_at	18	A	0.129639
234093_at	3.4	A	0.601074
234094_x_at	31.6	P	0.037598
234095_at	2.8	A	0.696289
234096_at	11.1	A	0.19458
234097_s_at	6.5	A	0.171387
234098_at	5.6	A	0.601074
234099_at	9.9	A	0.567627
234100_at	1.2	A	0.80542
234101_at	13.7	A	0.188477
234102_at	10.2	A	0.72583
234103_at	4.4	A	0.246094
234104_at	1.2	A	0.870361
234105_at	1.1	A	0.601074
234106_s_at	61.1	P	0.000244
234107_s_at	913.4	P	0.000732
234108_at	7.7	A	0.246094
234109_x_at	45.2	A	0.246094
234110_at	7.9	A	0.398926
234111_at	173	P	0.000244
234112_at	1.4	A	0.80542
234113_at	21.2	A	0.219482
234114_at	11.8	P	0.008057
234115_s_at	1	A	0.696289
234116_at	3.4	A	0.888428
234117_at	3.2	A	0.533936
234118_at	0.6	A	0.799561
234119_at	4.9	A	0.601074
234120_at	27.8	A	0.095215
234121_at	1.2	A	0.953857
234122_at	2.4	A	0.633789
234123_at	0.9	A	0.466064
234124_at	12.5	A	0.432373
234125_at	2.1	A	0.72583
234126_at	2.5	A	0.067627
234127_at	22.8	P	0.030273
234128_at	25.2	A	0.171387
234129_at	1.1	A	0.888428
234130_at	3.5	A	0.904785
234131_at	7.2	A	0.246094
234132_at	16.8	A	0.171387
234133_s_at	12.5	A	0.27417
234134_at	8.7	A	0.171387
234135_x_at	20.3	P	0.046143
234136_at	8.4	P	0.037598
234137_s_at	14.6	A	0.111572
234138_at	0.6	A	0.665527
234139_s_at	0.7	A	0.80542
234140_s_at	131.6	P	0.001221
234141_s_at	18	A	0.129639
234142_at	2	A	0.567627
234143_at	9.5	A	0.303711
234144_at	6.5	A	0.665527
234145_at	6.9	A	0.149658
234146_at	19.9	A	0.5
234147_at	0.7	A	0.888428
234148_at	1.5	A	0.398926
234149_at	15.7	A	0.432373
234150_at	0.2	A	0.989258
234151_at	12.7	A	0.219482
234152_at	10.6	A	0.366211
234153_at	0.9	A	0.988525
234154_at	0.6	A	0.932373
234155_at	1.5	A	0.533936
234156_at	5.5	A	0.27417
234157_at	11.7	A	0.219482
234158_at	2.4	A	0.904785
234159_at	14.8	A	0.219482
234160_at	1.2	A	0.870361
234161_at	4.5	A	0.601074
234162_at	3.6	A	0.601074
234163_at	10.3	A	0.466064
234164_at	11.1	A	0.5
234165_at	7.2	A	0.107178
234166_at	10.9	A	0.366211
234167_at	1.4	A	0.780518
234168_at	14.4	P	0.01416
234169_at	0.8	A	0.828613
234170_at	2	A	0.432373
234171_at	3.6	A	0.398926
234172_at	11.3	A	0.303711
234173_s_at	4.2	A	0.72583
234174_at	12	A	0.246094
234175_at	2.4	A	0.80542
234176_at	18.2	A	0.080566
234177_at	10.2	A	0.432373
234178_at	7.2	A	0.366211
234179_at	15.2	P	0.046143
234180_at	0.8	A	0.953857
234181_at	8.4	A	0.5
234182_at	9.9	A	0.27417
234183_at	0.8	A	0.932373
234184_at	13.8	P	0.030273
234185_at	5.6	A	0.366211
234186_at	4.7	A	0.398926
234187_at	11.4	A	0.601074
234188_at	8.8	A	0.5
234189_at	2.1	A	0.601074
234190_at	18	P	0.037598
234191_at	11.1	A	0.533936
234192_s_at	416.7	P	0.000244
234193_at	16.5	P	0.007568
234194_at	8.2	A	0.334473
234195_at	1.7	A	0.780518
234196_at	10	A	0.19458
234197_at	1.2	A	0.80542
234198_at	1.4	A	0.753906
234199_at	10.2	A	0.366211
234200_at	1.1	A	0.828613
234201_x_at	8.8	A	0.5
234202_at	4.5	A	0.432373
234203_at	3	A	0.567627
234204_at	10.6	A	0.171387
234205_at	9.8	A	0.655762
234206_at	18.2	P	0.023926
234207_at	9.2	M	0.064941
234208_at	32.4	P	0.046143
234209_at	4.2	A	0.5
234210_x_at	29.3	P	0.001221
234211_at	6	A	0.5
234212_at	5.6	A	0.366211
234213_at	1.7	A	0.633789
234214_at	29.6	A	0.171387
234215_at	2.4	A	0.696289
234216_at	18.3	A	0.334473
234217_at	0.6	A	0.466064
234218_at	0.8	A	0.888428
234219_at	16.4	P	0.046143
234220_at	8.2	A	0.533936
234221_at	5.3	A	0.466064
234222_at	2.3	A	0.850342
234223_at	3.6	A	0.828613
234224_at	5.7	A	0.533936
234225_at	19.6	P	0.01416
234226_at	2.1	A	0.870361
234227_at	4.7	A	0.398926
234228_at	1.5	A	0.753906
234229_at	2	A	0.665527
234230_at	3.9	A	0.601074
234231_at	15.2	M	0.056152
234232_at	9.7	A	0.491699
234233_s_at	7.9	A	0.219482
234234_at	4.9	A	0.5
234235_at	6.8	A	0.149658
234236_at	0.9	A	0.828613
234237_s_at	1.8	A	0.828613
234238_at	3.9	A	0.696289
234239_at	21.1	A	0.080566
234240_at	1.7	A	0.904785
234241_at	4	A	0.870361
234242_at	0.5	A	0.828613
234243_at	0.6	A	0.696289
234244_at	4.8	A	0.398926
234245_at	16.9	A	0.601074
234246_at	0.8	A	0.828613
234247_at	1.9	A	0.5
234248_at	0.8	A	0.633789
234249_at	1	A	0.845459
234250_at	3.3	A	0.466064
234251_at	1.7	A	0.888428
234252_at	4	A	0.567627
234253_at	5.1	A	0.432373
234254_at	108.3	A	0.171387
234255_at	7.6	A	0.303711
234256_at	2.9	A	0.753906
234257_at	1.7	A	0.888428
234258_at	9.1	A	0.095215
234259_at	5.8	A	0.246094
234260_at	4.9	A	0.357666
234261_at	1.3	A	0.72583
234262_at	20	A	0.219482
234263_at	8	A	0.567627
234264_at	13.6	A	0.601074
234265_at	15.8	A	0.095215
234266_at	24	P	0.01416
234267_at	14.1	A	0.432373
234268_at	14.2	A	0.19458
234269_at	12.3	A	0.334473
234270_at	4.4	A	0.334473
234271_at	13.8	A	0.149658
234272_at	1.1	A	0.932373
234273_at	10.4	A	0.601074
234274_at	1.4	A	0.780518
234275_at	16.9	A	0.5
234276_at	11.4	P	0.01416
234277_at	0.6	A	0.696289
234278_at	7.1	A	0.5
234279_at	1.5	A	0.665527
234280_at	5.4	A	0.334473
234281_at	0.6	A	0.888428
234282_at	1	A	0.72583
